gene,ctrl_mean,pert_mean,delta,abs_delta
CD24,260.1981,245.56688,-14.63121,14.63121
HSPA8,147.3344,141.3897,-5.944702,5.944702
DNMT3B,92.21915,86.44776,-5.771385,5.771385
L1TD1,88.01592,83.86959,-4.146332,4.146332
OAZ1,135.86053,132.37086,-3.4896698,3.4896698
SLC16A1,87.73334,84.29588,-3.4374542,3.4374542
SCD,104.742615,101.499405,-3.2432098,3.2432098
PODXL,63.391922,60.153797,-3.2381248,3.2381248
ACTB,426.9014,423.7728,-3.128601,3.128601
SFRP1,77.13474,74.16357,-2.9711761,2.9711761
CLDN6,89.511894,86.780266,-2.7316284,2.7316284
TERF1,56.261395,53.710503,-2.5508919,2.5508919
LAPTM4B,105.0055,102.796394,-2.2091064,2.2091064
LIN28A,112.17773,110.00486,-2.1728668,2.1728668
HSPD1,78.0493,75.89404,-2.1552582,2.1552582
ERBB2,26.24628,24.111929,-2.1343517,2.1343517
ACTG1,133.63652,131.55788,-2.0786438,2.0786438
MCM5,41.37809,39.320152,-2.0579376,2.0579376
HELLS,68.92522,66.86786,-2.0573578,2.0573578
HSP90AA1,72.40623,70.3493,-2.0569305,2.0569305
LDHB,114.939255,112.92157,-2.017685,2.017685
GJA1,63.48038,61.485474,-1.9949074,1.9949074
MGST1,61.828506,59.869087,-1.9594193,1.9594193
MCM4,53.2988,51.372093,-1.9267082,1.9267082
MFGE8,42.9512,41.04032,-1.9108772,1.9108772
SEPHS1,60.012756,58.13691,-1.8758469,1.8758469
POU5F1,177.51881,175.70706,-1.8117523,1.8117523
LPCAT1,52.062973,50.279465,-1.7835083,1.7835083
HNRNPA2B1,99.7517,98.002,-1.7497025,1.7497025
IGF2BP1,61.35381,59.707836,-1.6459732,1.6459732
MEST,46.054615,44.417538,-1.6370773,1.6370773
SFRP2,47.751205,46.146896,-1.6043091,1.6043091
PHC1,46.30975,44.748325,-1.5614243,1.5614243
MCM7,48.134876,46.591133,-1.5437431,1.5437431
JARID2,37.962936,36.46974,-1.4931946,1.4931946
VCAN,47.075047,45.6244,-1.4506454,1.4506454
DHCR24,39.732292,38.286125,-1.446167,1.446167
MAD2L2,64.13765,62.722137,-1.4155121,1.4155121
CLIC4,53.15075,51.736664,-1.4140854,1.4140854
CENPV,35.325832,33.916084,-1.4097481,1.4097481
FADS2,73.1519,71.745415,-1.4064865,1.4064865
IVNS1ABP,33.59797,32.194366,-1.4036026,1.4036026
PGRMC1,47.811348,46.43584,-1.3755074,1.3755074
PRDX1,57.11937,55.82834,-1.2910309,1.2910309
NCL,46.45783,45.176502,-1.2813263,1.2813263
NOP16,31.331282,30.055277,-1.2760048,1.2760048
RAB34,28.647291,27.37465,-1.2726421,1.2726421
HMGCR,34.657665,33.398746,-1.2589188,1.2589188
MCM6,23.930376,22.677374,-1.2530022,1.2530022
SNRPN,59.586494,58.34628,-1.2402153,1.2402153
